country,year,pr,cl,status,total
St. Lucia,2022,1,1,F,2
St. Lucia,2023,1,1,F,2
St. Lucia,2024,1,1,F,2
St. Lucia,2025,1,1,F,2
St. Vincent and the Grenadines,2000,2,1,F,3
St. Vincent and the Grenadines,2001,2,1,F,3
St. Vincent and the Grenadines,2003,2,1,F,3
St. Vincent and the Grenadines,2004,2,1,F,3
St. Vincent and the Grenadines,2005,2,1,F,3
St. Vincent and the Grenadines,2006,2,1,F,3
St. Vincent and the Grenadines,2007,2,1,F,3
St. Vincent and the Grenadines,2008,2,1,F,3
St. Vincent and the Grenadines,2009,2,1,F,3
St. Vincent and the Grenadines,2010,2,1,F,3
St. Vincent and the Grenadines,2011,1,1,F,2
St. Vincent and the Grenadines,2012,1,1,F,2
St. Vincent and the Grenadines,2013,1,1,F,2
St. Vincent and the Grenadines,2014,1,1,F,2
St. Vincent and the Grenadines,2015,1,1,F,2
St. Vincent and the Grenadines,2016,1,1,F,2
St. Vincent and the Grenadines,2017,1,1,F,2
St. Vincent and the Grenadines,2018,1,1,F,2
St. Vincent and the Grenadines,2019,1,1,F,2
St. Vincent and the Grenadines,2020,1,1,F,2
St. Vincent and the Grenadines,2021,1,1,F,2
St. Vincent and the Grenadines,2022,1,1,F,2
St. Vincent and the Grenadines,2023,1,1,F,2
St. Vincent and the Grenadines,2024,1,1,F,2
St. Vincent and the Grenadines,2025,1,1,F,2
Sudan,2000,7,7,NF,14
Sudan,2001,7,7,NF,14
Sudan,2003,7,7,NF,14
Sudan,2004,7,7,NF,14
Sudan,2005,7,7,NF,14
Sudan,2006,7,7,NF,14
Sudan,2007,7,7,NF,14
Sudan,2008,7,7,NF,14
Sudan,2009,7,7,NF,14
Sudan,2010,7,7,NF,14
Sudan,2011,7,7,NF,14
Sudan,2012,7,7,NF,14
Sudan,2013,7,7,NF,14
Sudan,2014,7,7,NF,14
Sudan,2015,7,7,NF,14
Sudan,2016,7,7,NF,14
Sudan,2017,7,7,NF,14
Sudan,2018,7,7,NF,14
Sudan,2019,7,7,NF,14
Sudan,2020,7,6,NF,13
Sudan,2021,7,6,NF,13
Sudan,2022,7,6,NF,13
Sudan,2023,7,6,NF,13
Sudan,2024,7,6,NF,13
Sudan,2025,7,7,NF,14
Suriname,2000,1,2,F,3
Suriname,2001,1,2,F,3
Suriname,2003,1,2,F,3
Suriname,2004,1,2,F,3
Suriname,2005,1,2,F,3
Suriname,2006,2,2,F,4
Suriname,2007,2,2,F,4
Suriname,2008,2,2,F,4
Suriname,2009,2,2,F,4
Suriname,2010,2,2,F,4
Suriname,2011,2,2,F,4
Suriname,2012,2,2,F,4
Suriname,2013,2,2,F,4
Suriname,2014,2,2,F,4
Suriname,2015,2,2,F,4
Suriname,2016,2,3,F,5
Suriname,2017,2,3,F,5
Suriname,2018,2,2,F,4
Suriname,2019,2,3,F,5
Suriname,2020,2,3,F,5
Suriname,2021,2,2,F,4
Suriname,2022,2,2,F,4
Suriname,2023,2,2,F,4
Suriname,2024,2,2,F,4
Suriname,2025,2,2,F,4
Sweden,2000,1,1,F,2
Sweden,2001,1,1,F,2
Sweden,2003,1,1,F,2
Sweden,2004,1,1,F,2
Sweden,2005,1,1,F,2
Sweden,2006,1,1,F,2
Sweden,2007,1,1,F,2
Sweden,2008,1,1,F,2
Sweden,2009,1,1,F,2
Sweden,2010,1,1,F,2
Sweden,2011,1,1,F,2
Sweden,2012,1,1,F,2
Sweden,2013,1,1,F,2
Sweden,2014,1,1,F,2
Sweden,2015,1,1,F,2
Sweden,2016,1,1,F,2
Sweden,2017,1,1,F,2
Sweden,2018,1,1,F,2
Sweden,2019,1,1,F,2
Sweden,2020,1,1,F,2
Sweden,2021,1,1,F,2
Sweden,2022,1,1,F,2
Sweden,2023,1,1,F,2
Sweden,2024,1,1,F,2
Sweden,2025,1,1,F,2
Switzerland,2000,1,1,F,2
Switzerland,2001,1,1,F,2
Switzerland,2003,1,1,F,2
Switzerland,2004,1,1,F,2
Switzerland,2005,1,1,F,2
Switzerland,2006,1,1,F,2
Switzerland,2007,1,1,F,2
Switzerland,2008,1,1,F,2
Switzerland,2009,1,1,F,2
Switzerland,2010,1,1,F,2
Switzerland,2011,1,1,F,2
Switzerland,2012,1,1,F,2
Switzerland,2013,1,1,F,2
Switzerland,2014,1,1,F,2
Switzerland,2015,1,1,F,2
Switzerland,2016,1,1,F,2
Switzerland,2017,1,1,F,2
Switzerland,2018,1,1,F,2
Switzerland,2019,1,1,F,2
Switzerland,2020,1,1,F,2
Switzerland,2021,1,1,F,2
Switzerland,2022,1,1,F,2
Switzerland,2023,1,1,F,2
Switzerland,2024,1,1,F,2
Switzerland,2025,1,1,F,2
Syria,2000,7,7,NF,14
Syria,2001,7,7,NF,14
Syria,2003,7,7,NF,14
Syria,2004,7,7,NF,14
Syria,2005,7,7,NF,14
Syria,2006,7,7,NF,14
Syria,2007,7,6,NF,13
Syria,2008,7,6,NF,13
Syria,2009,7,6,NF,13
Syria,2010,7,6,NF,13
Syria,2011,7,6,NF,13
Syria,2012,7,7,NF,14
Syria,2013,7,7,NF,14
Syria,2014,7,7,NF,14
Syria,2015,7,7,NF,14
Syria,2016,7,7,NF,14
Syria,2017,7,7,NF,14
Syria,2018,7,7,NF,14
Syria,2019,7,7,NF,14
Syria,2020,7,7,NF,14
Syria,2021,7,7,NF,14
Syria,2022,7,7,NF,14
Syria,2023,7,7,NF,14
Syria,2024,7,7,NF,14
Syria,2025,7,6,NF,13
Taiwan,2000,1,2,F,3
Taiwan,2001,1,2,F,3
Taiwan,2003,2,2,F,4
Taiwan,2004,2,2,F,4
Taiwan,2005,2,1,F,3
Taiwan,2006,1,1,F,2
Taiwan,2007,2,1,F,3
Taiwan,2008,2,1,F,3
Taiwan,2009,2,1,F,3
Taiwan,2010,1,2,F,3
Taiwan,2011,1,2,F,3
Taiwan,2012,1,2,F,3
Taiwan,2013,1,2,F,3
Taiwan,2014,1,2,F,3
Taiwan,2015,1,2,F,3
Taiwan,2016,1,2,F,3
Taiwan,2017,1,1,F,2
Taiwan,2018,1,1,F,2
Taiwan,2019,1,1,F,2
Taiwan,2020,1,1,F,2
Taiwan,2021,1,1,F,2
Taiwan,2022,1,1,F,2
Taiwan,2023,1,1,F,2
Taiwan,2024,1,1,F,2
Taiwan,2025,1,1,F,2
Tajikistan,2000,6,6,NF,12
Tajikistan,2001,6,6,NF,12
Tajikistan,2003,6,5,NF,11
Tajikistan,2004,6,5,NF,11
Tajikistan,2005,6,5,NF,11
Tajikistan,2006,6,5,NF,11
Tajikistan,2007,6,5,NF,11
Tajikistan,2008,6,5,NF,11
Tajikistan,2009,6,5,NF,11
Tajikistan,2010,6,5,NF,11
Tajikistan,2011,6,5,NF,11
Tajikistan,2012,6,5,NF,11
Tajikistan,2013,6,6,NF,12
Tajikistan,2014,6,6,NF,12
Tajikistan,2015,6,6,NF,12
Tajikistan,2016,7,6,NF,13
Tajikistan,2017,7,6,NF,13
Tajikistan,2018,7,6,NF,13
Tajikistan,2019,7,6,NF,13
Tajikistan,2020,7,6,NF,13
Tajikistan,2021,7,6,NF,13
Tajikistan,2022,7,6,NF,13
Tajikistan,2023,7,7,NF,14
Tajikistan,2024,7,7,NF,14
Tajikistan,2025,7,7,NF,14
Tanzania,2000,4,4,PF,8
Tanzania,2001,4,4,PF,8
Tanzania,2003,4,3,PF,7
Tanzania,2004,4,3,PF,7
Tanzania,2005,4,3,PF,7
Tanzania,2006,4,3,PF,7
Tanzania,2007,4,3,PF,7
Tanzania,2008,4,3,PF,7
Tanzania,2009,4,3,PF,7
Tanzania,2010,4,3,PF,7
Tanzania,2011,3,3,PF,6
Tanzania,2012,3,3,PF,6
Tanzania,2013,3,3,PF,6
Tanzania,2014,3,3,PF,6
Tanzania,2015,3,3,PF,6
Tanzania,2016,3,4,PF,7
Tanzania,2017,3,4,PF,7
Tanzania,2018,4,4,PF,8
Tanzania,2019,4,5,PF,9
Tanzania,2020,5,5,PF,10
Tanzania,2021,5,5,PF,10
Tanzania,2022,5,5,PF,10
Tanzania,2023,5,5,PF,10
Tanzania,2024,5,5,PF,10
Tanzania,2025,6,5,NF,11
Thailand,2000,2,3,F,5
Thailand,2001,2,3,F,5
Thailand,2003,2,3,F,5
Thailand,2004,2,3,F,5
Thailand,2005,2,3,F,5
Thailand,2006,3,3,PF,6
Thailand,2007,7,4,NF,11
Thailand,2008,6,4,PF,10
Thailand,2009,5,4,PF,9
Thailand,2010,5,4,PF,9
Thailand,2011,5,4,PF,9
Thailand,2012,4,4,PF,8
Thailand,2013,4,4,PF,8
Thailand,2014,4,4,PF,8
Thailand,2015,6,5,NF,11
Thailand,2016,6,5,NF,11
Thailand,2017,6,5,NF,11
Thailand,2018,6,5,NF,11
Thailand,2019,7,5,NF,12
Thailand,2020,6,4,PF,10
Thailand,2021,7,5,NF,12
Thailand,2022,7,5,NF,12
Thailand,2023,6,5,NF,11
Thailand,2024,5,5,PF,10
Thailand,2025,6,5,NF,11
The Gambia,2000,7,5,NF,12
The Gambia,2001,5,5,PF,10
The Gambia,2003,4,4,PF,8
The Gambia,2004,4,4,PF,8
The Gambia,2005,4,4,PF,8
The Gambia,2006,5,4,PF,9
The Gambia,2007,5,4,PF,9
The Gambia,2008,5,4,PF,9
The Gambia,2009,5,4,PF,9
The Gambia,2010,5,5,PF,10
The Gambia,2011,5,5,PF,10
The Gambia,2012,6,5,NF,11
The Gambia,2013,6,6,NF,12
The Gambia,2014,6,6,NF,12
The Gambia,2015,6,6,NF,12
The Gambia,2016,7,6,NF,13
The Gambia,2017,6,6,NF,12
The Gambia,2018,4,5,PF,9
The Gambia,2019,4,5,PF,9
The Gambia,2020,4,4,PF,8
The Gambia,2021,4,4,PF,8
The Gambia,2022,4,4,PF,8
The Gambia,2023,4,4,PF,8
The Gambia,2024,4,4,PF,8
The Gambia,2025,4,4,PF,8
Timor-Leste,2000,6,3,PF,9
Timor-Leste,2001,5,3,PF,8
Timor-Leste,2003,3,3,PF,6
Timor-Leste,2004,3,3,PF,6
Timor-Leste,2005,3,3,PF,6
Timor-Leste,2006,3,3,PF,6
Timor-Leste,2007,3,4,PF,7
Timor-Leste,2008,3,4,PF,7
Timor-Leste,2009,3,4,PF,7
Timor-Leste,2010,3,4,PF,7
Timor-Leste,2011,3,4,PF,7
Timor-Leste,2012,3,4,PF,7
Timor-Leste,2013,3,4,PF,7
Timor-Leste,2014,3,4,PF,7
Timor-Leste,2015,3,3,PF,6
Timor-Leste,2016,3,3,PF,6
Timor-Leste,2017,3,3,PF,6
Timor-Leste,2018,2,3,F,5
Timor-Leste,2019,2,3,F,5
Timor-Leste,2020,2,3,F,5
Timor-Leste,2021,2,3,F,5
Timor-Leste,2022,2,3,F,5
Timor-Leste,2023,2,3,F,5
Timor-Leste,2024,2,3,F,5
Timor-Leste,2025,2,3,F,5
Togo,2000,5,5,PF,10
Togo,2001,5,5,PF,10
Togo,2003,6,5,NF,11
Togo,2004,6,5,NF,11
Togo,2005,6,5,NF,11
Togo,2006,6,5,NF,11
Togo,2007,6,5,NF,11
Togo,2008,5,5,PF,10
Togo,2009,5,5,PF,10
Togo,2010,5,4,PF,9
Togo,2011,5,4,PF,9
Togo,2012,5,4,PF,9
Togo,2013,5,4,PF,9
Togo,2014,4,4,PF,8
Togo,2015,4,4,PF,8
Togo,2016,4,4,PF,8
Togo,2017,4,4,PF,8
Togo,2018,4,4,PF,8
Togo,2019,5,4,PF,9
Togo,2020,5,4,PF,9
Togo,2021,5,4,PF,9
Togo,2022,5,4,PF,9
Togo,2023,5,4,PF,9
Togo,2024,5,4,PF,9
Togo,2025,5,4,PF,9
Tonga,2000,5,3,PF,8
Tonga,2001,5,3,PF,8
Tonga,2003,5,3,PF,8
Tonga,2004,5,3,PF,8
Tonga,2005,5,3,PF,8
Tonga,2006,5,3,PF,8
Tonga,2007,5,3,PF,8
Tonga,2008,5,3,PF,8
Tonga,2009,5,3,PF,8
Tonga,2010,5,3,PF,8
Tonga,2011,3,3,PF,6
Tonga,2012,3,3,PF,6
Tonga,2013,3,2,F,5
Tonga,2014,2,2,F,4
Tonga,2015,2,2,F,4
Tonga,2016,2,2,F,4
Tonga,2017,2,2,F,4
Tonga,2018,2,2,F,4
Tonga,2019,2,2,F,4
Tonga,2020,2,2,F,4
Tonga,2021,2,2,F,4
Tonga,2022,2,2,F,4
Tonga,2023,2,2,F,4
Tonga,2024,2,2,F,4
Tonga,2025,2,2,F,4
Trinidad and Tobago,2000,2,2,F,4
Trinidad and Tobago,2001,3,3,PF,6
Trinidad and Tobago,2003,3,3,PF,6
Trinidad and Tobago,2004,3,3,PF,6
Trinidad and Tobago,2005,3,3,PF,6
Trinidad and Tobago,2006,3,2,F,5
Trinidad and Tobago,2007,2,2,F,4
Trinidad and Tobago,2008,2,2,F,4
Trinidad and Tobago,2009,2,2,F,4
Trinidad and Tobago,2010,2,2,F,4
Trinidad and Tobago,2011,2,2,F,4
Trinidad and Tobago,2012,2,2,F,4
Trinidad and Tobago,2013,2,2,F,4
Trinidad and Tobago,2014,2,2,F,4
Trinidad and Tobago,2015,2,2,F,4
Trinidad and Tobago,2016,2,2,F,4
Trinidad and Tobago,2017,2,2,F,4
Trinidad and Tobago,2018,2,2,F,4
Trinidad and Tobago,2019,2,2,F,4
Trinidad and Tobago,2020,2,2,F,4
Trinidad and Tobago,2021,2,2,F,4
Trinidad and Tobago,2022,2,2,F,4
Trinidad and Tobago,2023,2,2,F,4
Trinidad and Tobago,2024,2,2,F,4
Trinidad and Tobago,2025,2,2,F,4
Tunisia,2000,6,5,NF,11
Tunisia,2001,6,5,NF,11
Tunisia,2003,6,5,NF,11
Tunisia,2004,6,5,NF,11
Tunisia,2005,6,5,NF,11
Tunisia,2006,6,5,NF,11
Tunisia,2007,6,5,NF,11
Tunisia,2008,7,5,NF,12
Tunisia,2009,7,5,NF,12
Tunisia,2010,7,5,NF,12
Tunisia,2011,7,5,NF,12
Tunisia,2012,3,4,PF,7
Tunisia,2013,3,4,PF,7
Tunisia,2014,3,3,PF,6
Tunisia,2015,1,3,F,4
Tunisia,2016,1,3,F,4
Tunisia,2017,1,3,F,4
Tunisia,2018,2,3,F,5
Tunisia,2019,2,3,F,5
Tunisia,2020,2,3,F,5
Tunisia,2021,2,3,F,5
Tunisia,2022,3,3,PF,6
Tunisia,2023,4,3,PF,7
Tunisia,2024,5,3,PF,8
Tunisia,2025,6,4,PF,10
Turkey,2000,4,5,PF,9
Turkey,2001,4,5,PF,9
Turkey,2003,3,4,PF,7
Turkey,2004,3,4,PF,7
Turkey,2005,3,3,PF,6
Turkey,2006,3,3,PF,6
Turkey,2007,3,3,PF,6
Turkey,2008,3,3,PF,6
Turkey,2009,3,3,PF,6
Turkey,2010,3,3,PF,6
Turkey,2011,3,3,PF,6
Turkey,2012,3,3,PF,6
Turkey,2013,3,4,PF,7
Turkey,2014,3,4,PF,7
Turkey,2015,3,4,PF,7
Turkey,2016,3,4,PF,7
Turkey,2017,4,5,PF,9
Turkey,2018,5,6,NF,11
Turkey,2019,5,6,NF,11
Turkey,2020,5,6,NF,11
Turkey,2021,5,6,NF,11
Turkey,2022,5,6,NF,11
Turkey,2023,5,6,NF,11
Turkey,2024,5,6,NF,11
Turkey,2025,5,6,NF,11
Turkmenistan,2000,7,7,NF,14
Turkmenistan,2001,7,7,NF,14
Turkmenistan,2003,7,7,NF,14
Turkmenistan,2004,7,7,NF,14
Turkmenistan,2005,7,7,NF,14
Turkmenistan,2006,7,7,NF,14
Turkmenistan,2007,7,7,NF,14
Turkmenistan,2008,7,7,NF,14
Turkmenistan,2009,7,7,NF,14
Turkmenistan,2010,7,7,NF,14
Turkmenistan,2011,7,7,NF,14
Turkmenistan,2012,7,7,NF,14
Turkmenistan,2013,7,7,NF,14
Turkmenistan,2014,7,7,NF,14
Turkmenistan,2015,7,7,NF,14
Turkmenistan,2016,7,7,NF,14
Turkmenistan,2017,7,7,NF,14
Turkmenistan,2018,7,7,NF,14
Turkmenistan,2019,7,7,NF,14
Turkmenistan,2020,7,7,NF,14
Turkmenistan,2021,7,7,NF,14
Turkmenistan,2022,7,7,NF,14
Turkmenistan,2023,7,7,NF,14
Turkmenistan,2024,7,7,NF,14
Turkmenistan,2025,7,7,NF,14
Tuvalu,2000,1,1,F,2
Tuvalu,2001,1,1,F,2
Tuvalu,2003,1,1,F,2
Tuvalu,2004,1,1,F,2
Tuvalu,2005,1,1,F,2
Tuvalu,2006,1,1,F,2
Tuvalu,2007,1,1,F,2
Tuvalu,2008,1,1,F,2
Tuvalu,2009,1,1,F,2
Tuvalu,2010,1,1,F,2
Tuvalu,2011,1,1,F,2
Tuvalu,2012,1,1,F,2
Tuvalu,2013,1,1,F,2
Tuvalu,2014,1,1,F,2
Tuvalu,2015,1,1,F,2
Tuvalu,2016,1,1,F,2
Tuvalu,2017,1,1,F,2
Tuvalu,2018,1,1,F,2
Tuvalu,2019,1,1,F,2
Tuvalu,2020,1,1,F,2
Tuvalu,2021,1,1,F,2
Tuvalu,2022,1,1,F,2
Tuvalu,2023,1,1,F,2
Tuvalu,2024,1,1,F,2
Tuvalu,2025,1,1,F,2
Uganda,2000,6,5,PF,11
Uganda,2001,6,5,PF,11
Uganda,2003,6,4,PF,10
Uganda,2004,5,4,PF,9
Uganda,2005,5,4,PF,9
Uganda,2006,5,4,PF,9
Uganda,2007,5,4,PF,9
Uganda,2008,5,4,PF,9
Uganda,2009,5,4,PF,9
Uganda,2010,5,4,PF,9
Uganda,2011,5,4,PF,9
Uganda,2012,5,4,PF,9
Uganda,2013,5,4,PF,9
Uganda,2014,6,4,PF,10
Uganda,2015,6,5,NF,11
Uganda,2016,6,5,NF,11
Uganda,2017,6,5,NF,11
Uganda,2018,6,4,PF,10
Uganda,2019,6,5,NF,11
Uganda,2020,6,5,NF,11
Uganda,2021,6,5,NF,11
Uganda,2022,6,5,NF,11
Uganda,2023,6,5,NF,11
Uganda,2024,6,5,NF,11
Uganda,2025,6,5,NF,11
Ukraine,2000,4,4,PF,8
Ukraine,2001,4,4,PF,8
Ukraine,2003,4,4,PF,8
Ukraine,2004,4,4,PF,8
Ukraine,2005,4,3,PF,7
Ukraine,2006,3,2,F,5
Ukraine,2007,3,2,F,5
Ukraine,2008,3,2,F,5
Ukraine,2009,3,2,F,5
Ukraine,2010,3,2,F,5
Ukraine,2011,3,3,PF,6
Ukraine,2012,4,3,PF,7
Ukraine,2013,4,3,PF,7
Ukraine,2014,4,3,PF,7
Ukraine,2015,3,3,PF,6
Ukraine,2016,3,3,PF,6
Ukraine,2017,3,3,PF,6
Ukraine,2018,3,3,PF,6
Ukraine,2019,3,4,PF,7
Ukraine,2020,3,3,PF,6
Ukraine,2021,3,4,PF,7
Ukraine,2022,3,3,PF,6
Ukraine,2023,4,4,PF,8
Ukraine,2024,4,4,PF,8
Ukraine,2025,4,4,PF,8
United Arab Emirates,2000,6,5,NF,11
United Arab Emirates,2001,6,5,NF,11
United Arab Emirates,2003,6,5,NF,11
United Arab Emirates,2004,6,6,NF,12
United Arab Emirates,2005,6,6,NF,12
United Arab Emirates,2006,6,6,NF,12
United Arab Emirates,2007,6,5,NF,11
United Arab Emirates,2008,6,5,NF,11
United Arab Emirates,2009,6,5,NF,11
United Arab Emirates,2010,6,5,NF,11
United Arab Emirates,2011,6,5,NF,11
United Arab Emirates,2012,6,6,NF,12
United Arab Emirates,2013,6,6,NF,12
United Arab Emirates,2014,6,6,NF,12
United Arab Emirates,2015,6,6,NF,12
United Arab Emirates,2016,6,6,NF,12
United Arab Emirates,2017,6,6,NF,12
United Arab Emirates,2018,7,6,NF,13
United Arab Emirates,2019,7,6,NF,13
United Arab Emirates,2020,7,6,NF,13
United Arab Emirates,2021,7,6,NF,13
United Arab Emirates,2022,7,6,NF,13
United Arab Emirates,2023,7,6,NF,13
United Arab Emirates,2024,7,6,NF,13
United Arab Emirates,2025,7,6,NF,13
United Kingdom,2000,1,2,F,3
United Kingdom,2001,1,2,F,3
United Kingdom,2003,1,1,F,2
United Kingdom,2004,1,1,F,2
United Kingdom,2005,1,1,F,2
United Kingdom,2006,1,1,F,2
United Kingdom,2007,1,1,F,2
United Kingdom,2008,1,1,F,2
United Kingdom,2009,1,1,F,2
United Kingdom,2010,1,1,F,2
United Kingdom,2011,1,1,F,2
United Kingdom,2012,1,1,F,2
United Kingdom,2013,1,1,F,2
United Kingdom,2014,1,1,F,2
United Kingdom,2015,1,1,F,2
United Kingdom,2016,1,1,F,2
United Kingdom,2017,1,1,F,2
United Kingdom,2018,1,1,F,2
United Kingdom,2019,1,1,F,2
United Kingdom,2020,1,1,F,2
United Kingdom,2021,1,1,F,2
United Kingdom,2022,1,1,F,2
United Kingdom,2023,1,1,F,2
United Kingdom,2024,1,1,F,2
United Kingdom,2025,1,1,F,2
United States,2000,1,1,F,2
United States,2001,1,1,F,2
United States,2003,1,1,F,2
United States,2004,1,1,F,2
United States,2005,1,1,F,2
United States,2006,1,1,F,2
United States,2007,1,1,F,2
United States,2008,1,1,F,2
United States,2009,1,1,F,2
United States,2010,1,1,F,2
United States,2011,1,1,F,2
United States,2012,1,1,F,2
United States,2013,1,1,F,2
United States,2014,1,1,F,2
United States,2015,1,1,F,2
United States,2016,1,1,F,2
United States,2017,1,1,F,2
United States,2018,2,1,F,3
United States,2019,2,1,F,3
United States,2020,2,1,F,3
United States,2021,2,2,F,4
United States,2022,2,2,F,4
United States,2023,2,2,F,4
United States,2024,2,2,F,4
United States,2025,2,2,F,4
Uruguay,2000,1,1,F,2
Uruguay,2001,1,1,F,2
Uruguay,2003,1,1,F,2
Uruguay,2004,1,1,F,2
Uruguay,2005,1,1,F,2
Uruguay,2006,1,1,F,2
Uruguay,2007,1,1,F,2
Uruguay,2008,1,1,F,2
Uruguay,2009,1,1,F,2
Uruguay,2010,1,1,F,2
Uruguay,2011,1,1,F,2
Uruguay,2012,1,1,F,2
Uruguay,2013,1,1,F,2
Uruguay,2014,1,1,F,2
Uruguay,2015,1,1,F,2
Uruguay,2016,1,1,F,2
Uruguay,2017,1,1,F,2
Uruguay,2018,1,1,F,2
Uruguay,2019,1,1,F,2
Uruguay,2020,1,1,F,2
Uruguay,2021,1,1,F,2
Uruguay,2022,1,1,F,2
Uruguay,2023,1,1,F,2
Uruguay,2024,1,1,F,2
Uruguay,2025,1,1,F,2
Uzbekistan,2000,7,6,NF,13
Uzbekistan,2001,7,6,NF,13
Uzbekistan,2003,7,6,NF,13
Uzbekistan,2004,7,6,NF,13
Uzbekistan,2005,7,6,NF,13
Uzbekistan,2006,7,7,NF,14
Uzbekistan,2007,7,7,NF,14
Uzbekistan,2008,7,7,NF,14
Uzbekistan,2009,7,7,NF,14
Uzbekistan,2010,7,7,NF,14
Uzbekistan,2011,7,7,NF,14
Uzbekistan,2012,7,7,NF,14
Uzbekistan,2013,7,7,NF,14
Uzbekistan,2014,7,7,NF,14
Uzbekistan,2015,7,7,NF,14
Uzbekistan,2016,7,7,NF,14
Uzbekistan,2017,7,7,NF,14
Uzbekistan,2018,7,7,NF,14
Uzbekistan,2019,7,6,NF,13
Uzbekistan,2020,7,6,NF,13
Uzbekistan,2021,7,6,NF,13
Uzbekistan,2022,7,6,NF,13
Uzbekistan,2023,7,6,NF,13
Uzbekistan,2024,7,6,NF,13
Uzbekistan,2025,7,6,NF,13
Vanuatu,2000,1,3,F,4
Vanuatu,2001,1,3,F,4
Vanuatu,2003,1,2,F,3
Vanuatu,2004,2,2,F,4
Vanuatu,2005,2,2,F,4
Vanuatu,2006,2,2,F,4
Vanuatu,2007,2,2,F,4
Vanuatu,2008,2,2,F,4
Vanuatu,2009,2,2,F,4
Vanuatu,2010,2,2,F,4
Vanuatu,2011,2,2,F,4
Vanuatu,2012,2,2,F,4
Vanuatu,2013,2,2,F,4
Vanuatu,2014,2,2,F,4
Vanuatu,2015,2,2,F,4
Vanuatu,2016,2,2,F,4
Vanuatu,2017,2,2,F,4
Vanuatu,2018,2,2,F,4
Vanuatu,2019,2,2,F,4
Vanuatu,2020,2,2,F,4
Vanuatu,2021,2,2,F,4
Vanuatu,2022,2,2,F,4
Vanuatu,2023,2,2,F,4
Vanuatu,2024,2,2,F,4
Vanuatu,2025,2,2,F,4
Venezuela,2000,3,5,PF,8
Venezuela,2001,3,5,PF,8
Venezuela,2003,3,4,PF,7
Venezuela,2004,3,4,PF,7
Venezuela,2005,3,4,PF,7
Venezuela,2006,4,4,PF,8
Venezuela,2007,4,4,PF,8
Venezuela,2008,4,4,PF,8
Venezuela,2009,4,4,PF,8
Venezuela,2010,5,4,PF,9
Venezuela,2011,5,5,PF,10
Venezuela,2012,5,5,PF,10
Venezuela,2013,5,5,PF,10
Venezuela,2014,5,5,PF,10
Venezuela,2015,5,5,PF,10
Venezuela,2016,5,5,PF,10
Venezuela,2017,6,5,NF,11
Venezuela,2018,6,5,NF,11
Venezuela,2019,7,6,NF,13
Venezuela,2020,7,6,NF,13
Venezuela,2021,7,6,NF,13
Venezuela,2022,7,6,NF,13
Venezuela,2023,7,6,NF,13
Venezuela,2024,7,6,NF,13
Venezuela,2025,7,6,NF,13
Vietnam,2000,7,6,NF,13
Vietnam,2001,7,6,NF,13
Vietnam,2003,7,6,NF,13
Vietnam,2004,7,6,NF,13
Vietnam,2005,7,6,NF,13
Vietnam,2006,7,5,NF,12
Vietnam,2007,7,5,NF,12
Vietnam,2008,7,5,NF,12
Vietnam,2009,7,5,NF,12
Vietnam,2010,7,5,NF,12
Vietnam,2011,7,5,NF,12
Vietnam,2012,7,5,NF,12
Vietnam,2013,7,5,NF,12
Vietnam,2014,7,5,NF,12
Vietnam,2015,7,5,NF,12
Vietnam,2016,7,5,NF,12
Vietnam,2017,7,5,NF,12
Vietnam,2018,7,5,NF,12
Vietnam,2019,7,5,NF,12
Vietnam,2020,7,5,NF,12
Vietnam,2021,7,6,NF,13
Vietnam,2022,7,6,NF,13
Vietnam,2023,7,6,NF,13
Vietnam,2024,7,6,NF,13
Vietnam,2025,7,6,NF,13
Yemen,2000,5,6,NF,11
Yemen,2001,6,6,NF,12
Yemen,2003,6,5,NF,11
Yemen,2004,5,5,PF,10
Yemen,2005,5,5,PF,10
Yemen,2006,5,5,PF,10
Yemen,2007,5,5,PF,10
Yemen,2008,5,5,PF,10
Yemen,2009,5,5,PF,10
Yemen,2010,6,5,NF,11
Yemen,2011,6,5,NF,11
Yemen,2012,6,6,NF,12
Yemen,2013,6,6,NF,12
Yemen,2014,6,6,NF,12
Yemen,2015,6,6,NF,12
Yemen,2016,7,6,NF,13
Yemen,2017,7,6,NF,13
Yemen,2018,7,6,NF,13
Yemen,2019,7,6,NF,13
Yemen,2020,7,6,NF,13
Yemen,2021,7,6,NF,13
Yemen,2022,7,6,NF,13
Yemen,2023,7,6,NF,13
Yemen,2024,7,6,NF,13
Yemen,2025,7,6,NF,13
Yugoslavia,2000,4,4,PF,8
Yugoslavia,2001,3,3,PF,6
Yugoslavia,2003,3,2,F,5
Zambia,2000,5,4,PF,9
Zambia,2001,5,4,PF,9
Zambia,2003,4,4,PF,8
Zambia,2004,4,4,PF,8
Zambia,2005,4,4,PF,8
Zambia,2006,4,4,PF,8
Zambia,2007,3,4,PF,7
Zambia,2008,3,4,PF,7
Zambia,2009,3,3,PF,6
Zambia,2010,3,4,PF,7
Zambia,2011,3,4,PF,7
Zambia,2012,3,4,PF,7
Zambia,2013,3,4,PF,7
Zambia,2014,3,4,PF,7
Zambia,2015,3,4,PF,7
Zambia,2016,3,4,PF,7
Zambia,2017,4,4,PF,8
Zambia,2018,4,4,PF,8
Zambia,2019,4,4,PF,8
Zambia,2020,4,4,PF,8
Zambia,2021,4,4,PF,8
Zambia,2022,4,4,PF,8
